Network_Technology,Network_2G bands,Network_3G bands,Network_4G bands,Network_,Network_Speed,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Platform_GPU,Memory_Card slot,Memory_Internal,Memory_,Main Camera_Single,Main Camera_Features,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Misc_Colors,Misc_Models,Misc_Price,brand,model,Body_Build,Main Camera_Dual,Selfie camera_Features,Display_Protection,Main Camera_Triple,Battery_Charging,Display_,Selfie camera_,Misc_SAR,Main Camera_Quad,Network_GPRS,Network_EDGE,Body_,Comms_Infrared port,Battery_Stand-by,Battery_Talk time,Selfie camera_Dual,Features_,Sound_,Battery_Music play,Main Camera,Selfie camera,Platform,Memory_Phonebook,Memory_Call records,Features_Messaging,Features_Games,Features_Java,Misc_SAR EU,Body_Keyboard,Features_Browser,Sound_Alert types,Features_Clock,Features_Alarm,Features_Languages,Network_5G bands,Selfie camera_Triple,Main Camera_,Main Camera_Dual or Triple,Main Camera_Penta,Main Camera_No,Main Camera_Five
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66",,"HSPA, LTE-A (CA), 5G","2021, May 25","Available. Released 2021, June 18",284.8 x 185 x 6.3 mm (11.21 x 7.28 x 0.25 in),608 g (1.34 lb),Nano-SIM,TFT LCD,"12.4 inches, 445.8 cm2 (~84.6% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~243 ppi density)","Android 11, upgradable to Android 13, One UI 5.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm) - 5G modelQualcomm SM7325 Snapdragon 778G 5G (6 nm) - Wi-Fi model,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570) - 5G modelOcta-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55) - Wi-Fi model,Adreno 619 - 5G modelAdreno 642L - Wi-Fi model,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",,"8 MP, AF",,1080p@30fps,5 MP,1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6 (Wi-Fi), Wi-Fi 802.11 a/b/g/n/ac (5G)","5.2, A2DP, LE (Wi-Fi), 5.2, A2DP, LE (5G)","GPS, GLONASS, BDS, GALILEO",No,No,"USB Type-C 3.2, magnetic connector","Accelerometer, proximity, compass, gyro (5G model only)","Li-Po 10090 mAh, non-removable","Mystic Black, Mystic Silver, Mystic Green, Mystic Pink","SM-T730, SM-T733, SM-T736B, SM-T735",About 650 EUR,Samsung,Galaxy Tab S7 FE,"Glass front, aluminum back, aluminum frame",,,,,"45W wired, 100% in 190 min (advertised)",,,,,,,Stylus support,,,,,Samsung DeX,Tuned by AKG,,,,,,,,,,1.15 W/kg (body),,,,,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA/Sub6",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,"HSPA, LTE-A, 5G","2021, May 20","Available. Released 2021, June 01",164.6 x 76.3 x 8.7 mm (6.48 x 3.00 x 0.34 in),199 g (7.02 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)","TFT LCD, 120Hz","6.6 inches, 104.9 cm2 (~83.6% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","Android 11, One UI 3.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),128GB 8GB RAM,,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/120fps","16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","White, Black",SM-E5260,About 260 EUR,Samsung,Galaxy F52 5G,,,HDR,,,25W wired,,,,"64 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, (ultrawide), 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,,,,,,,,,,,,,,,,,,,"1, 28, 41, 78 Sub6",,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41",,"HSPA, LTE-A, 5G","2021, April 28","Available. Released 2021, May 01",164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),190 g (6.70 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Super AMOLED,"6.6 inches, 105.2 cm2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","Android 11, upgradable to Android 13, One UI 5.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@480fps","20 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable","Prism Dot Black, Prism Dot Gray","SM-M426B, SM-M426B/DS",About 220 EUR,Samsung,Galaxy M42 5G,,,HDR,,,15W wired,,,0.69 W/kg (head),"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 123˚ (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,,,,,,,,"1, 3, 5, 7, 8, 28, 40, 41, 78 SA/NSA/Sub6",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE-A","2021, April 19","Available. Released 2021, April 30",164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),212 g (7.48 oz),"Dual SIM (Nano-SIM, dual stand-by)","PLS LCD, 90Hz","6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, One UI Core 3.1",Exynos 850 (8nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable","Black, Blue, Green",SM-M127F/DSN,$ 219.99 / € 148.00 / £ 129.99,Samsung,Galaxy M12,"Glass front, plastic back, plastic frame",,HDR,,,15W wired,,,,"48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,0.54 W/kg (head)     1.39 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE-A, 5G","2021, April 13","Available. Released 2021, April 23",161.9 x 73.8 x 8.1 mm (6.37 x 2.91 x 0.32 in),176 g (6.21 oz),Nano-SIM,"Dynamic AMOLED 2X, 120Hz, 1200 nits (peak)","6.7 inches, 108.4 cm2 (~90.7% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~524 ppi density)","Android 11, One UI 3.1","Qualcomm SM8150 Snapdragon 855+ (7 nm), QRNG security chipset",Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),microSDXC (dedicated slot),128GB 6GB RAM,,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60/240fps; gyro-EIS","10 MP, f/2.2, (wide)",1080p@30fps,"Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable","Black, White, Violet",SM-A826S,About 520 EUR,Samsung,Galaxy Quantum 2,,,HDR,,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)",25W wired,120Hz@FHD / 60Hz@QHD refresh rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78 Sub6,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41",,"HSPA, LTE-A","2021, April 05","Available. Released 2021, April 12",164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in),221 g (7.80 oz),"Dual SIM (Nano-SIM, dual stand-by)","PLS LCD, 90Hz","6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, upgradable to Android 13, One UI 5",Exynos 850 (8nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer","Li-Po 6000 mAh, non-removable","Sea Green, Sky Blue, Celestial Black","SM-F127G, SM-F127G/DS, SM-F127F, SM-F127F/DS",About 130 EUR,Samsung,Galaxy F12,"Glass front, plastic back, plastic frame",,HDR,Corning Gorilla Glass,,15W wired,,,1.19 W/kg (head),"48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","2021, April 05","Available. Released 2021, April 09",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Dual SIM (Nano-SIM, dual stand-by)",PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Android 10,Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,,LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Accelerometer, proximity","Li-Po 5000 mAh, non-removable","Ceramic Blue, Ceramic White, Ceramic Black","SM-E025F, SM-E025F/DS",About 100 EUR,Samsung,Galaxy F02s,"Glass front, plastic back, plastic frame",,,,"13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",15W wired,,,0.52 W/kg (head),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66",,"HSPA, LTE-A","2021, March 17","Available. Released 2021, March 26",165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in),203 g (7.16 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 800 nits (HBM)","6.7 inches, 107.8 cm2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)","Android 11, upgradable to Android 12, One UI 4.1",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","SM-A725F, SM-A725F/DS, SM-A725M, SM-A725M/DS","$ 789.99 / € 280.00 / £ 190.00 / ₹ 17,250",Samsung,Galaxy A72,"Glass front (Gorilla Glass 5), plastic frame, plastic back",,HDR,Corning Gorilla Glass 5,,25W wired,Always-on display,,,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
8 MP, f/2.4, (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)",,,IP67 dust/water resistant (up to 1m for 30 min),,,,,Virtual proximity sensing,,,,,,,,,,,0.23 W/kg (head)     1.17 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66",,"HSPA, LTE-A, 5G","2021, March 17","Available. Released 2021, March 19",159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 120Hz, HDR10+, 800 nits (HBM)","6.5 inches, 101.0 cm2 (~84.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","Android 11, upgradable to Android 14, One UI 6",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio (market/region dependent),"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Po 4500 mAh, non-removable","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","SM-A526B, SM-A526B/DS, SM-A5260, SM-A526W, SM-A526U, SM-A526U1",$ 148.00 / € 207.71 / £ 317.20,Samsung,Galaxy A52 5G,"Glass front (Gorilla Glass 5), plastic back",,HDR,Corning Gorilla Glass 5,,"25W wired, 50% in 30 min (advertised)",Always-on display,,0.74 W/kg (head)     0.53 W/kg (body),"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,IP67 dust/water resistant (up to 1m for 30 min),,,,,Virtual proximity sensing,,,,,,,,,,,1.05 W/kg (head)     1.42 W/kg (body),,,,,,,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA/NSA/Sub6",,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66",,"HSPA, LTE-A","2021, March 17","Available. Released 2021, March 26",159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 800 nits (HBM)","6.5 inches, 101.0 cm2 (~84.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","Android 11, upgradable to Android 13, One UI 5.0",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps","Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Po 4500 mAh, non-removable","Awesome Black, Awesome White, Awesome Violet, Awesome Blue","SM-A525F, SM-A525F/DS, SM-A525M, SM-A525M/DS","$ 168.79 / € 207.71 / £ 170.00 / ₹ 17,799",Samsung,Galaxy A52,"Glass front (Gorilla Glass 5), plastic frame, plastic back",,HDR,Corning Gorilla Glass 5,,"25W wired, 50% in 30 min (advertised)",Always-on display,,,"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,IP67 dust/water resistant (up to 1m for 30 min),,,,,Virtual proximity sensing,,,,,,,,,,,0.35 W/kg (head)     0.84 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE-A","2021, March 04","Available. Released 2021, March 12",147.1 x 71.6 x 9.2 mm (5.79 x 2.82 x 0.36 in),172 g (6.07 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",PLS LCD,"5.3 inches, 71.3 cm2 (~67.7% screen-to-body ratio)","720 x 1480 pixels, 18.5:9 ratio (~311 ppi density)","Android 11, upgradable to Android 13, One UI 5",Exynos 850 (8nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,"16 MP, f/1.8, PDAF","Dual LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,Unspecified,"USB Type-C 2.0, charging connector pins","Accelerometer, gyro, proximity, compass","Li-Ion 3000 mAh, removable",Black,"SM-G525F, SM-G525F/DS, SM-G525N",€ 215.00 / £ 171.50,Samsung,Galaxy Xcover 5,,,,,,15W wired,,,,,,,"IP68 dust/water resistant (up to 1.5m for 30 min)
MIL-STD-810H compliant",,,,,,,,,,,,,,,,0.70 W/kg (head)     1.27 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"HSPA, LTE-A","2021, February 25","Available. Released 2021, February 25",158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in),184 g (6.49 oz),"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, 800 nits (HBM)","6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","Android 11, upgradable to Android 13, One UI 5",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR",1080p@30fps,"20 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes (market/region dependent),"FM radio, RDS, recording","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","SM-A325F, SM-A325F/DS, SM-A325M, SM-A325N",$ 274.99 / € 153.00 / £ 179.99,Samsung,Galaxy A32,"Glass front (Gorilla Glass 5), plastic frame, plastic back",,,Corning Gorilla Glass 5,,15W wired,,,,"64 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,,,,,,Virtual proximity sensing,,,,,,,,,,,0.45 W/kg (head)     1.30 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE-A","2021, February 24","Available. Released 2021, March 03",163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in),218 g (7.69 oz),"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED Plus, 420 nits (peak)","6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","Android 11, upgradable to Android 13, One UI 5",Exynos 9825 (7 nm),Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55),Mali-G76 MP12,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 7000 mAh, non-removable","Laser Green, Laser Gray, Laser Blue","SM-M625F, SM-M625F/DS",,Samsung,Galaxy M62,"Glass front, plastic back, plastic frame",,HDR,,,"25W wired
4.5W reverse wired",,,,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
12 MP, f/2.2, 123˚ (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,,,,,,,,,,,,,,,,,0.68 W/kg (head)     1.17 W/kg (body),,,,,,,,,,,,,
GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66",,"HSPA, LTE-A","2021, February 15","Available. Released 2021, February 22",163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in),218 g (7.69 oz),"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED Plus, 420 nits (peak)","6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","Android 11, upgradable to Android 13, One UI 5",Exynos 9825 (7 nm),Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55),Mali-G76 MP12,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","4K@30fps, 1080p@30fps",Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 7000 mAh, non-removable","Laser Green, Laser Gray, Laser Blue","SM-E625F, SM-E625F/DS",About 270 EUR,Samsung,Galaxy F62,"Glass front, plastic back, plastic frame",,HDR,,,"25W wired
4.5W reverse wired",,,0.74 W/kg (head),"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
12 MP, f/2.2, 123˚ (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
