Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Main Camera_No,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capacity,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA,"2013, February. Released 2013, February",Discontinued,Mini-SIM,BLU,Quattro 4.5 HD,,1,1,8.0,1.3,148.0,134.0,67.0,10.3,92473.40000000001,1,1,0,0,1800.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,single,4.5,55.8,62.2,921600,16:9,326.0,Android,4.0,Other,4.0,No,16GB,1GB,260.0,2013
GSM / HSPA,"2013, February. Released 2013, February",Discontinued,Mini-SIM,BLU,Quattro 4.5,,1,1,5.0,0.307,145.0,133.0,67.0,10.8,96238.8,1,1,0,0,1800.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,single,4.5,55.8,62.6,518400,16:9,245.0,Android,4.0,Other,4.0,Microsd,4GB,1GB,180.0,2013
GSM / HSPA,"2012, December. Released 2013, September",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash 4.0,,1,1,5.0,0.307,128.0,124.0,63.0,11.8,92181.6,1,1,0,0,1500.0,"['Accelerometer', ' gyro', ' compass']",mini,dual,4.0,45.5,58.3,384000,5:3,233.0,Android,4.2,Mediatek,2.0,Microsd,4GB,512MB,90.0,2012
GSM / HSPA,"2012, December. Released 2012, December",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash 3.2,,1,0,1.3,nan,105.0,104.0,56.0,13.0,75712.0,1,1,0,0,1280.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,3.2,31.7,54.4,76800,4:3,125.0,Android,2.3,Mediatek,1.0,Microsd,512MB,256MB,70.0,2012
GSM / HSPA,"2012, December. Released 2013, January",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Vivo 4.65 HD,,1,1,8.0,1.3,130.0,135.0,70.0,8.6,81270.0,1,1,0,0,1600.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,4.65,59.6,63.1,921600,16:9,316.0,Android,4.0,Mediatek,2.0,Microsd,4GB,1GB,210.0,2012
No cellular connectivity,"2012, November. Released 2012, November",Discontinued,No,BLU,Touch Book 9.7,,1,1,2.0,2.0,430.0,238.0,185.0,10.0,440300.0,0,0,0,0,6000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",none,none,9.7,291.4,66.2,786432,4:3,132.0,Android,4.0,Other,2.0,Microsd,4GB,1GB,180.0,2012
GSM / HSPA,"2012, September. Released 2012, October",Discontinued,Mini-SIM,BLU,Touch Book 7.0 Plus,,1,1,3.15,0.307,388.0,197.0,120.0,13.0,307320.0,1,1,0,0,3500.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,single,7.0,139.5,59.0,384000,5:3,133.0,Android,4.0,Qualcomm,1.0,Microsd,512MB,512MB,70.0,2012
No cellular connectivity,"2012, September. Released 2012, November",Discontinued,No,BLU,Touch Book 7.0 Lite,,1,0,0.307,nan,340.0,194.0,120.0,10.0,232800.0,0,0,0,0,3000.0,['Accelerometer'],none,none,7.0,139.5,59.9,384000,5:3,133.0,Android,4.0,Other,1.0,Microsd,4GB,512MB,70.0,2012
GSM / HSPA,"2012, September. Released 2012, September",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Dash 3.5,,1,0,3.15,nan,110.0,115.0,62.0,11.5,81995.0,1,1,0,0,1300.0,['Accelerometer'],mini,dual,3.5,36.5,51.2,153600,3:2,165.0,Android,4.2,Mediatek,2.0,Microsd,512MB,256MB,70.0,2012
GSM / HSPA,"2012, July. Released 2012, August",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Elite 3.8,,1,1,5.0,0.307,137.0,120.0,60.0,11.3,81360.0,1,1,0,0,1600.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,3.8,41.1,57.1,384000,5:3,246.0,Android,2.3,Qualcomm,1.0,Microsd,1GB,512MB,130.0,2012
GSM / HSPA,"2011, December. Released 2012, March",Discontinued,Dual SIM (Mini-SIM),BLU,Dash,,1,1,2.0,Yes,96.0,103.0,56.0,12.0,69216.0,1,1,0,0,1110.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,2.8,24.3,42.1,76800,4:3,143.0,Android,2.3,Mediatek,1.0,Microsd,512MB,256MB,70.0,2011
GSM / HSPA,"2012, July. Released 2012, September",Discontinued,"Dual SIM (Mini-SIM, dual stand-by)",BLU,Vivo 4.3,,1,1,8.0,1.3,120.0,128.0,66.0,9.3,78566.40000000001,1,1,0,0,1600.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,4.3,52.6,62.3,384000,5:3,217.0,Android,4.0,Mediatek,2.0,Microsd,4GB,512MB,170.0,2012
GSM / HSPA,"2011, December. Released 2012, January",Discontinued,Dual SIM (Mini-SIM),BLU,Studio 5.3,,1,1,5.0,0.307,192.0,150.0,81.0,10.9,132435.0,1,1,0,0,2500.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",mini,dual,5.3,80.0,65.8,384000,5:3,176.0,Android,2.3,Mediatek,1.0,Microsd,512MB,512MB,170.0,2011
GSM / HSPA,"2011, August. Released 2011, December",Discontinued,Mini-SIM,BLU,Touch Book 7.0,,1,1,3.15,0.307,382.0,197.0,120.0,13.2,312048.0,1,1,0,0,4250.0,['Accelerometer'],mini,single,7.0,139.5,59.0,384000,5:3,133.0,Android,2.2,Qualcomm,1.0,Microsd,512MB,512MB,120.0,2011
GSM / HSPA,"2011, February. Released 2011, April",Discontinued,Mini-SIM,BLU,Magic,,1,0,3.15,nan,,111.0,58.0,13.5,86913.0,1,1,0,0,1450.0,"['Accelerometer', ' proximity', ' compass']",mini,single,3.2,30.5,47.4,153600,3:2,180.0,Android,2.2,Qualcomm,1.0,Microsd,512MB,256MB,110.0,2011
GSM,"2011, February. Released 2011, Q2",Discontinued,Dual SIM (Mini-SIM),BLU,Touch,,1,0,3.15,nan,120.0,109.0,56.0,12.5,76300.0,1,0,0,0,1000.0,,mini,dual,3.2,,,0,,,,,Other,,Microsd,512MB,256MB,115.0,2011
GSM / HSPA / LTE,"2023, August 08",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E star,,1,1,8.0,5.0,200.0,164.8,76.5,9.2,115986.23999999999,1,1,1,0,3000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,dual,6.52,102.6,81.4,1152000,20:9,269.0,Android,12,Other,4.0,Microsd,16GB,2GB,100.0,2023
GSM / HSPA / LTE / 5G,"2023, July 17",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,U23,,4,1,64.0,32.0,202.0,166.6,77.1,8.9,114319.254,1,1,1,1,4600.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.7,108.4,84.4,2592000,20:9,393.0,Android,13,Qualcomm,8.0,Microsd,128GB,8GB,180.0,2023
GSM / HSPA / LTE / 5G,"2023, May 18",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,U23 Pro,,4,1,108.0,32.0,205.0,166.6,77.1,8.9,114319.254,1,1,1,1,4600.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.7,108.4,84.4,2592000,20:9,393.0,Android,13,Qualcomm,8.0,Microsd,256GB,8GB,664.0293,2023
GSM / HSPA / LTE / 5G,"2023, May 18",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,U23 Pro,,4,1,108.0,32.0,205.0,166.6,77.1,8.9,114319.254,1,1,1,1,4600.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.7,108.4,84.4,2592000,20:9,393.0,Android,13,Qualcomm,8.0,Microsd,256GB,12GB,371.9907,2023
GSM / HSPA / LTE,"2023, July 19",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,A103 Plus,,1,1,5.0,5.0,430.0,239.2,157.9,7.9,298380.472,1,1,1,0,6000.0,"['Accelerometer', ' gyro', ' proximity']",nano,dual,10.1,295.8,78.3,2304000,16:10,224.0,Android,13,Mediatek,8.0,Microsd,64GB,4GB,190.0,2023
GSM / HSPA / LTE,"2023, July",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,A103,,1,1,5.0,5.0,440.0,244.0,162.6,8.5,337232.4,1,1,1,0,6000.0,"['Accelerometer', ' gyro']",nano,dual,10.1,295.8,74.6,1024000,16:10,149.0,Android,13,Mediatek,4.0,Microsd,64GB,4GB,140.0,2023
GSM / CDMA / HSPA / CDMA2000 / LTE,"2023, July 13",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,A102,,1,1,20.0,8.0,533.0,257.9,162.5,7.9,331079.12499999994,1,1,1,0,8000.0,"['Accelerometer', ' gyro', ' proximity']",nano,dual,11.0,344.4,82.2,2400000,5:3,212.0,Android,12,Mediatek,8.0,Microsd,128GB,8GB,170.0,2023
GSM / CDMA / HSPA / CDMA2000 / LTE,"2022, July 04",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,A101,,2,1,16.0,5.0,530.0,241.5,160.3,8.4,325184.5800000001,1,1,1,0,7000.0,"['Accelerometer', ' gyro', ' proximity']",nano,dual,10.1,295.8,76.4,2304000,16:10,224.0,Android,11,Other,8.0,Microsd,128GB,8GB,300.0,2022
GSM / HSPA / LTE,"2023, April 17",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E2 Play,,4,1,48.0,8.0,210.0,174.2,78.6,9.3,127336.716,1,1,1,0,4600.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.82,110.5,80.7,1180800,,263.0,Android,12,Other,8.0,Microsd,128GB,8GB,180.0,2023
GSM / HSPA / LTE,"2023, April 10",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E3 lite,,2,1,13.0,5.0,218.0,164.8,76.5,9.2,115986.23999999999,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,dual,6.52,102.6,81.4,1152000,20:9,269.0,Android,12,Other,8.0,Microsd,32GB,3GB,180.0,2023
GSM / HSPA / LTE,"2023, April 10",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E3 lite,,2,1,13.0,5.0,218.0,164.8,76.5,9.2,115986.23999999999,1,1,1,0,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' proximity']",nano,dual,6.52,102.6,81.4,1152000,20:9,269.0,Android,12,Other,8.0,Microsd,64GB,4GB,180.0,2023
GSM / HSPA / LTE,"2022, October 24",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E plus,,2,1,13.0,5.0,190.0,164.1,75.9,8.8,109605.67200000002,1,1,1,0,5150.0,"['Accelerometer', ' compass']",nano,dual,6.52,102.6,82.4,1152000,20:9,269.0,Android,12,Mediatek,4.0,Microsd,32GB,2GB,130.0,2022
GSM / HSPA / LTE / 5G,"2022, June 28",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 22 Pro,,3,1,64.0,32.0,205.5,166.3,76.9,9.4,120211.61800000002,1,1,1,1,4520.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.6,104.8,82.0,2604960,20:9,400.0,Android,12,Qualcomm,8.0,Microsd,128GB,8GB,460.0,2022
GSM / HSPA / LTE,"2021, December 14",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E2 Plus,,4,1,13.0,8.0,210.0,174.2,78.6,9.3,127336.716,1,1,1,0,4600.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.82,110.5,80.7,1180800,,263.0,Android,11,Other,8.0,Microsd,64GB,4GB,160.0,2021
GSM / HSPA / LTE,"2021, March 15",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E3,,4,1,13.0,13.0,186.0,165.7,76.6,9.0,114233.57999999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,104.4,82.2,1123200,19.5:9,264.0,Android,10,Mediatek,8.0,Microsd,64GB,4GB,130.0,2021
GSM / HSPA / LTE,"2021, March 15",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E3,,4,1,13.0,13.0,186.0,165.7,76.6,9.0,114233.57999999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.52,104.4,82.2,1123200,19.5:9,264.0,Android,10,Mediatek,8.0,Microsd,128GB,4GB,130.0,2021
GSM / HSPA / LTE / 5G,"2021, January 13",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 21 Pro 5G,,4,1,48.0,16.0,205.0,167.1,78.1,9.4,122674.794,1,1,1,1,5000.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.7,108.4,83.0,2592000,20:9,393.0,Android,10,Qualcomm,8.0,Microsd,128GB,8GB,350.0,2021
GSM / HSPA / LTE,"2020, October 19",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 20+,,4,1,48.0,16.0,203.0,164.9,75.7,9.0,112346.37,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.5,102.0,81.7,1152000,20:9,270.0,Android,10,Qualcomm,8.0,Microsd,128GB,6GB,250.0,2020
GSM / HSPA / LTE,"2020, September 24",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E1 lite,,2,1,8.0,5.0,160.0,147.9,71.4,8.9,93984.53400000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.45,76.7,72.6,1036800,18:9,295.0,Android,10,Mediatek,4.0,Microsd,16GB,2GB,80.0,2020
GSM / HSPA / LTE,"2020, August 06",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E2,,2,1,16.0,8.0,173.5,158.4,75.9,9.0,108203.04000000001,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.22,95.0,79.0,1123200,19.5:9,276.0,Android,10,Mediatek,8.0,Microsd,64GB,4GB,100.0,2020
GSM / HSPA / LTE,"2019, December 18",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E1 plus,,1,1,16.0,5.0,165.0,157.5,75.0,8.9,105131.25,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.09,91.0,77.1,1123200,19.5:9,282.0,Android,9.0,Mediatek,8.0,Microsd,32GB,3GB,120.0,2019
GSM / HSPA / LTE,"2019, December 18",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E1,,1,1,13.0,5.0,165.0,157.5,75.0,8.9,105131.25,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.09,91.0,77.1,1123200,19.5:9,282.0,Android,9.0,Mediatek,8.0,Microsd,32GB,3GB,90.0,2019
GSM / HSPA / LTE,"2019, August 15",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire E,,2,1,13.0,5.0,160.0,147.9,71.4,8.9,93984.53400000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.45,76.7,72.6,1036800,18:9,295.0,Android,9.0,Other,8.0,Microsd,32GB,2GB,120.0,2019
GSM / HSPA / LTE / 5G,"2020, June 16",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,U20 5G,,4,1,48.0,32.0,215.5,171.2,78.1,9.4,125684.76799999998,1,1,1,1,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass', ' SAR']",nano,dual,6.8,111.6,83.5,2592000,20:9,387.0,Android,10,Qualcomm,8.0,Microsd,256GB,6GB,175.0,2020
GSM / HSPA / LTE / 5G,"2020, June 16",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,U20 5G,,4,1,48.0,32.0,215.5,171.2,78.1,9.4,125684.76799999998,1,1,1,1,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass', ' SAR']",nano,dual,6.8,111.6,83.5,2592000,20:9,387.0,Android,10,Qualcomm,8.0,Microsd,256GB,8GB,175.0,2020
GSM / HSPA / LTE,"2020, June 16",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 20 Pro,,4,1,48.0,25.0,201.0,162.0,77.0,9.4,117255.6,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.5,103.7,83.1,2527200,19.5:9,396.0,Android,10,Qualcomm,8.0,Microsd,128GB,6GB,660.0,2020
GSM / HSPA / LTE,"2019, November 14",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 19s,,3,1,13.0,16.0,170.0,156.2,74.8,8.5,99311.95999999999,1,1,1,0,3850.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.2,95.9,82.1,1094400,19:9,271.0,Android,9,Mediatek,8.0,Microsd,32GB,3GB,180.0,2019
GSM / HSPA / LTE,"2019, October 19",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Exodus 1s,,1,1,13.0,13.0,150.0,154.2,72.7,8.3,93045.82200000001,1,1,1,0,3075.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,74.8,1036800,18:9,282.0,Android,8.1,Qualcomm,8.0,No,64GB,4GB,220.0,2019
GSM / HSPA / LTE,"2019, August 14",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire X,,3,1,12.0,8.0,160.0,156.7,74.9,8.0,93894.64,1,1,1,0,3300.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity']",nano,dual,6.2,95.9,81.7,1094400,19:9,271.0,Android,9,Mediatek,8.0,Microsd,32GB,3GB,150.0,2019
GSM / HSPA / LTE,"2019, August 14",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Wildfire X,,3,1,12.0,8.0,160.0,156.7,74.9,8.0,93894.64,1,1,1,0,3300.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity']",nano,dual,6.2,95.9,81.7,1094400,19:9,271.0,Android,9,Mediatek,8.0,Microsd,128GB,4GB,150.0,2019
GSM / HSPA / LTE,"2019, June 11",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U19e,,2,2,20.0,24.0,180.0,156.6,75.9,8.0,95087.52,1,1,1,0,3930.0,"['Iris scanner', ' fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.2,2332800,18:9,402.0,Android,9.0,Qualcomm,8.0,Microsd,128GB,6GB,420.0,2019
GSM / HSPA / LTE,"2019, June 11",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 19+,,3,1,13.0,16.0,170.0,156.2,74.8,8.5,99311.95999999999,1,1,1,0,3850.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.2,95.9,82.1,1094400,19:9,271.0,Android,9,Mediatek,8.0,Microsd,64GB,4GB,280.0,2019
GSM / HSPA / LTE,"2019, June 11",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 19+,,3,1,13.0,16.0,170.0,156.2,74.8,8.5,99311.95999999999,1,1,1,0,3850.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.2,95.9,82.1,1094400,19:9,271.0,Android,9,Mediatek,8.0,Microsd,128GB,6GB,280.0,2019
GSM / HSPA / LTE,"2018, December",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 12s,,1,1,13.0,13.0,150.0,154.2,72.7,8.3,93045.82200000001,1,1,1,0,3075.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,74.8,1036800,18:9,282.0,Android,8.1,Qualcomm,8.0,Microsd,32GB,3GB,200.0,2018
GSM / HSPA / LTE,"2018, December",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 12s,,1,1,13.0,13.0,150.0,154.2,72.7,8.3,93045.82200000001,1,1,1,0,3075.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.7,83.8,74.8,1036800,18:9,282.0,Android,8.1,Qualcomm,8.0,Microsd,64GB,4GB,200.0,2018
GSM / HSPA / LTE,"2018, October 23",Available,"Dual SIM (Nano-SIM, dual stand-by)",HTC,Exodus 1,,2,2,16.0,8.0,188.0,156.6,73.9,8.7,100682.83799999999,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,80.3,4147200,18:9,537.0,Android,8.1,Qualcomm,8.0,No,128GB,6GB,215.0,2018
GSM / HSPA / LTE,"2018, August",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U12 life,,2,1,16.0,13.0,175.0,158.5,75.4,8.3,99192.47000000002,1,1,1,0,3600.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,77.7,2332800,18:9,402.0,Android,8.1,Qualcomm,8.0,Microsd,64GB,4GB,230.0,2018
GSM / HSPA / LTE,"2018, August",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U12 life,,2,1,16.0,13.0,175.0,158.5,75.4,8.3,99192.47000000002,1,1,1,0,3600.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,77.7,2332800,18:9,402.0,Android,8.1,Qualcomm,8.0,Microsd,128GB,6GB,230.0,2018
GSM / HSPA / LTE,"2018, May 23",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U12+,,2,2,16.0,8.0,188.0,156.6,73.9,8.7,100682.83799999999,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,80.3,4147200,18:9,537.0,Android,8.0,Qualcomm,8.0,Microsd,64GB,6GB,450.0,2018
GSM / HSPA / LTE,"2018, May 23",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U12+,,2,2,16.0,8.0,188.0,156.6,73.9,8.7,100682.83799999999,1,1,1,0,3500.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,80.3,4147200,18:9,537.0,Android,8.0,Qualcomm,8.0,Microsd,128GB,6GB,450.0,2018
GSM / HSPA / LTE,"2018, March 20",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 12+,,2,1,13.0,8.0,157.5,158.2,76.6,8.4,101792.208,1,1,1,0,2965.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.0,92.9,76.7,1036800,18:9,268.0,Android,8.0,Qualcomm,8.0,Microsd,32GB,3GB,170.0,2018
GSM / HSPA / LTE,"2018, March",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 12,,1,1,13.0,5.0,137.0,148.5,70.8,8.2,86213.15999999999,1,1,1,0,2730.0,"['Accelerometer', ' proximity', ' compass']",nano,dual,5.5,78.1,74.2,1036800,18:9,293.0,Android,7,Mediatek,4.0,Microsd,16GB,2GB,130.0,2018
GSM / HSPA / LTE,"2018, March",Available,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",HTC,Desire 12,,1,1,13.0,5.0,137.0,148.5,70.8,8.2,86213.15999999999,1,1,1,0,2730.0,"['Accelerometer', ' proximity', ' compass']",nano,dual,5.5,78.1,74.2,1036800,18:9,293.0,Android,7,Mediatek,4.0,Microsd,32GB,3GB,130.0,2018
GSM / HSPA / LTE,"2018, January",Available,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U11 Eyes,,1,2,12.0,5.0,185.0,157.9,75.0,8.5,100661.25,1,1,1,0,3930.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.4,2332800,18:9,402.0,Android,8.0,Qualcomm,8.0,Microsd,64GB,4GB,300.0,2018
GSM / HSPA / LTE,"2017, November 02",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U11+,,1,1,12.0,8.0,188.0,158.5,74.9,8.5,100909.02500000001,1,1,1,0,3930.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.3,4147200,18:9,537.0,Android,8.0,Qualcomm,8.0,Microsd,64GB,4GB,450.0,2017
GSM / HSPA / LTE,"2017, November 02",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U11+,,1,1,12.0,8.0,188.0,158.5,74.9,8.5,100909.02500000001,1,1,1,0,3930.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.3,4147200,18:9,537.0,Android,8.0,Qualcomm,8.0,Microsd,128GB,6GB,450.0,2017
GSM / HSPA / LTE,"2017, November",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U11 Life,,1,1,16.0,16.0,142.0,149.1,72.9,8.1,88042.05900000001,1,1,1,0,2600.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,68.6,2073600,16:9,424.0,Android,8.0,Qualcomm,8.0,Microsd,32GB,3GB,210.0,2017
GSM / HSPA / LTE,"2017, November",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U11 Life,,1,1,16.0,16.0,142.0,149.1,72.9,8.1,88042.05900000001,1,1,1,0,2600.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,68.6,2073600,16:9,424.0,Android,8.0,Qualcomm,8.0,Microsd,64GB,4GB,210.0,2017
GSM / HSPA / LTE,"2017, May 16",Available,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",HTC,U11,,1,1,12.0,16.0,169.0,153.9,75.9,7.9,92279.97900000002,1,1,1,0,3000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,71.4,3686400,16:9,534.0,Android,7.1,Qualcomm,8.0,Microsd,64GB,4GB,300.0,2017
